name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2022-03-12,8.3,-3.4,2.9,8.3,-7.5,0.7,-0.7,78.6,3.243,100,33.33,"rain,snow,ice",3.8,0.1,66.3,33.7,292.5,999.1,97,12.4,34.6,2.9,2,10,2022-03-12T06:12:27,2022-03-12T17:59:39,0.32,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-13,2.1,-4.4,-1.4,-3,-11.2,-6.7,-10.3,52,0,0,0,,0.7,0.1,70.4,30.6,263.1,1020.6,42.6,15.8,220.6,18.4,8,10,2022-03-13T07:10:49,2022-03-13T19:00:45,0.35,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-14,13.4,0,6.9,13.4,-3.6,5.1,-3.2,49.8,0,0,0,,0,0,34.9,18.3,251.4,1028.2,30.8,16,226.3,19.5,8,10,2022-03-14T07:09:11,2022-03-14T19:01:50,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-15,18.9,6.8,12,18.9,4.9,11.2,0.7,47.2,0,0,0,rain,0,0,83.2,16.4,250.1,1023.4,17.2,15.9,217.4,18.7,8,10,2022-03-15T07:07:33,2022-03-15T19:02:55,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-16,18.3,9,13,18.3,7.3,12.8,4,55.5,0,0,0,,0,0,34.2,21.7,204.5,1022.2,11.7,16,225.5,19.6,8,10,2022-03-16T07:05:54,2022-03-16T19:03:59,0.45,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-17,11.7,7.2,9.5,11.7,3.8,8,8,90,0.464,100,25,rain,0,0,35.3,26.6,37.6,1016.9,87.9,9.5,40.5,3.4,3,10,2022-03-17T07:04:15,2022-03-17T19:05:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-18,21.7,9.4,13.3,21.7,7.9,13.2,9.7,80.8,0.23,100,4.17,rain,0,0,29.5,14.3,223.9,1015.6,48,11.7,214.8,18.6,8,10,2022-03-18T07:02:36,2022-03-18T19:06:08,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-19,19.9,8.9,14,19.9,6.4,13.7,10.3,79.7,2.649,100,8.33,rain,0,0,45,16.3,48.6,1010.1,66,13.4,171.8,14.7,6,10,2022-03-19T07:00:57,2022-03-19T19:07:12,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-20,14,8.3,12.3,14,6.6,12.1,5,61.9,0.249,100,4.17,rain,0,0,58.6,23.6,273.3,1008.8,77.1,16,103.8,9.1,5,10,2022-03-20T06:59:18,2022-03-20T19:08:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-21,18.2,7.2,11.8,18.2,5.8,11.4,-2.5,39.3,0.929,100,12.5,rain,0,0,83.2,18.6,283.3,1017.4,9.1,16,246.4,21.3,8,10,2022-03-21T06:57:38,2022-03-21T19:09:20,0.62,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-22,15.5,7.8,11.5,15.5,4.8,11,-7.7,27.1,0,0,0,,0,0,63,18.7,294.5,1021.1,29.8,16,235.2,20.3,8,10,2022-03-22T06:55:59,2022-03-22T19:10:24,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-23,8.9,5,6.8,7.8,1,3.7,-4.2,46.7,0.019,100,8.33,rain,0,0,41.8,28.5,55.6,1023.6,40.4,15.9,113.5,9.7,7,10,2022-03-23T06:54:19,2022-03-23T19:11:27,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-24,8.3,4.9,6.4,5.3,0.2,2.3,5,90.7,6.051,100,41.67,rain,0,0,48.4,35.1,35.2,1013.1,100,9.8,29,2.4,1,10,2022-03-24T06:52:40,2022-03-24T19:12:31,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-25,13.9,7.2,10.2,13.9,4.5,9.6,4.4,69.9,0.662,100,16.67,rain,0,0,45.7,28.7,271,1003.4,71.4,15.2,160.3,13.9,9,10,2022-03-25T06:51:00,2022-03-25T19:13:34,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-26,11.6,7.2,9.7,11.6,3.8,8.2,0.5,53.5,0.063,100,20.83,rain,0,0,47.9,22.9,267,998.9,87.1,15.9,141.9,12.3,7,10,2022-03-26T06:49:21,2022-03-26T19:14:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-27,8.3,1.1,5.1,7.1,-2.5,2.4,-3.4,54.7,0,0,0,"rain,snow",0,0,51.4,29.3,275.1,1004,77.5,16,124,10.6,5,10,2022-03-27T06:47:42,2022-03-27T19:15:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-28,1.5,-3.7,-1.1,-1.1,-10.4,-4.7,-12.6,42.4,1.168,100,8.33,"rain,snow",0,0,69.1,24.5,290.8,1013.2,45.5,16,223.2,19.1,9,10,2022-03-28T06:46:03,2022-03-28T19:16:44,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-29,3.7,-2.9,0.2,1,-9.8,-3.4,-11.7,42,0.23,100,4.17,"rain,snow",0,0,67,29.3,301.7,1020.3,47.8,15.8,219.7,19,8,10,2022-03-29T06:44:24,2022-03-29T19:17:47,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-30,7.7,-1.4,3.1,6,-5.6,0.5,-11.2,35.9,0,0,0,,0,0,33.5,15.5,256.6,1021.6,34.3,16,156.3,13.2,6,10,2022-03-30T06:42:45,2022-03-30T19:18:50,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-03-31,18,6.7,12.8,18,4.9,12.5,8.6,76.2,0,0,0,rain,0,0,57.2,19.9,155.1,1006,96.9,12.5,94.5,8.2,4,10,2022-03-31T06:41:06,2022-03-31T19:19:53,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-01,16.8,7.2,11.8,16.8,3.3,10.9,3.5,59.8,7.637,100,29.17,rain,0,0,53.2,29.7,278.6,1002.2,91,15.4,156.5,13.4,10,10,2022-04-01T06:39:28,2022-04-01T19:20:56,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-04-02,11.7,3.5,7.1,11.7,-1,4.7,-5.5,41.3,0,0,0,,0,0,48.6,24.5,295.8,1016.1,50.8,16,269.4,23.3,9,10,2022-04-02T06:37:50,2022-04-02T19:21:59,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-04-03,8,5.7,7.1,8,1.9,5.7,1.8,69.4,2.306,100,16.67,rain,0,0,47.7,22.9,316.2,1010,70.1,15.3,56.4,4.9,2,10,2022-04-03T06:36:12,2022-04-03T19:23:01,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-04-04,11.7,4.4,8,11.7,-0.2,6.2,-2.7,48.3,0,0,0,,0,0,50,25.9,299.6,1014,30.4,16,227.5,19.7,9,10,2022-04-04T06:34:34,2022-04-04T19:24:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-04-05,13.2,7.5,9.8,13.2,6.4,9.3,-1,48.7,0.444,100,4.17,rain,0,0,26.3,18.4,125.2,1017,86.1,15.5,111.6,9.7,6,10,2022-04-05T06:32:57,2022-04-05T19:25:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-06,11.2,6.7,8.8,11.2,2.9,6.3,7,88.5,6.828,100,54.17,rain,0,0,53.6,33,44,1010.4,100,13.5,58.2,5.1,3,10,2022-04-06T06:31:20,2022-04-06T19:26:10,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-07,11.2,7.9,9.4,11.2,4.3,7.5,7.6,88.4,7.407,100,45.83,rain,0,0,61.2,33.6,62,1007.9,100,12.1,18.5,1.6,1,10,2022-04-07T06:29:44,2022-04-07T19:27:13,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-08,17.2,9.4,13,17.2,8.2,12.8,4.5,62.1,0.446,100,16.67,rain,0,0,42.5,22.1,261.9,1002.6,48.3,14.6,262.4,22.6,8,10,2022-04-08T06:28:08,2022-04-08T19:28:16,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-04-09,13.3,8.4,10.5,13.3,6.6,10.1,4.1,65.2,1.467,100,29.17,rain,0,0,50,27.3,262.2,1004.1,81,15.8,169,14.6,7,10,2022-04-09T06:26:33,2022-04-09T19:29:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-04-10,11.5,6.2,8.7,11.5,3.8,7.4,-1.2,51.2,0.938,100,4.17,rain,0,0,74.3,32,296,1008.8,90.1,16,134.9,11.7,6,10,2022-04-10T06:24:58,2022-04-10T19:30:21,0.3,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-04-11,15,5.3,9.7,15,2.9,9.1,-1,48,0.46,100,8.33,rain,0,0,55.4,11.4,253.9,1018.7,7.7,15.9,280,24.3,9,10,2022-04-11T06:23:23,2022-04-11T19:31:24,0.34,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-04-12,22.7,8.9,14.4,22.7,7.9,14.3,5.9,58.9,1.265,100,12.5,rain,0,0,73.7,12.6,252.4,1016.7,47,15.9,229.1,19.7,9,10,2022-04-12T06:21:49,2022-04-12T19:32:27,0.37,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-04-13,20.3,11.7,15.4,20.3,11.7,15.4,8.9,66.1,0.23,100,4.17,rain,0,0,60.8,23.6,66.4,1015.9,29.3,15.9,236.3,20.6,9,10,2022-04-13T06:20:16,2022-04-13T19:33:30,0.4,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-04-14,28,13.9,20,27.7,13.9,20,11.5,60.4,2.92,100,16.67,rain,0,0,90.7,16,318.9,1008.5,31.2,15.6,244.9,21,9,10,2022-04-14T06:18:44,2022-04-14T19:34:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-04-15,20.6,11.2,15.4,20.6,11.2,15.4,-0.5,35.6,0.23,100,4.17,rain,0,0,69.2,22.3,231.5,1018.7,12.5,15.9,288.3,24.9,9,10,2022-04-15T06:17:12,2022-04-15T19:35:36,0.46,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-16,21.2,8.3,14.9,21.2,6.6,14.7,3.5,47.9,1.639,100,8.33,rain,0,0,49,18.3,262.3,1013.8,29.9,15.6,201.9,17.4,9,10,2022-04-16T06:15:41,2022-04-16T19:36:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-17,12,6.1,8.7,12,5,7.9,-2.3,49.7,0.519,100,4.17,rain,0,0,53.3,14,299.1,1020,40.9,16,281.9,24.2,9,10,2022-04-17T06:14:10,2022-04-17T19:37:41,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-18,10.7,5.6,8,10.7,1.7,5.8,-1.7,51.5,3.983,100,8.33,rain,0,0,40.9,31.2,65.6,1024.9,34.5,15.4,157,13.6,8,10,2022-04-18T06:12:40,2022-04-18T19:38:44,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-19,10,5.6,7.8,8.3,1.8,4.8,2,69.3,8.326,100,33.33,rain,0,0,70.1,38.7,290.4,1007.1,84.3,12.8,126,11.1,4,10,2022-04-19T06:11:11,2022-04-19T19:39:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-20,16.6,6.1,10.5,16.6,1.9,9,-1.8,44.9,0,0,0,,0,0,77.8,27.2,279.1,1025.8,18.3,16,305.5,26.5,10,10,2022-04-20T06:09:43,2022-04-20T19:40:50,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-21,13.9,8.3,11.1,13.9,6.4,10.5,4.3,64.7,0.46,100,8.33,rain,0,0,94.9,29.7,163.7,1030.9,29.4,16,164.4,13.9,6,10,2022-04-21T06:08:16,2022-04-21T19:41:53,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-22,21.6,11.2,15.9,21.6,11.2,15.9,1.8,43.5,0,0,0,,0,0,65.9,18.4,267.8,1027.9,1.8,15.7,305,26.2,10,10,2022-04-22T06:06:50,2022-04-22T19:42:56,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-23,16.7,11.2,13.6,16.7,11.2,13.6,1.8,45.1,0.232,100,4.17,rain,0,0,72,21.6,60.7,1028,52,15.6,225.5,19.4,8,10,2022-04-23T06:05:24,2022-04-23T19:43:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-04-24,16.6,9.4,12.8,16.6,7.3,12.6,3.2,53.2,0,0,0,,0,0,35.2,21.9,97,1024.5,30.9,16,255.7,22.1,9,10,2022-04-24T06:04:00,2022-04-24T19:45:02,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-25,13.8,8.8,11.3,13.8,6.6,10.5,1.4,52.1,0.23,100,4.17,rain,0,0,77.8,17.8,68.9,1024.3,68.1,16,110.1,9.5,4,10,2022-04-25T06:02:36,2022-04-25T19:46:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-26,14.9,11.2,12.7,14.9,11.2,12.7,8.9,78.1,1.433,100,12.5,rain,0,0,38.2,18.1,59.1,1018.1,96.6,15.2,84.7,7.4,3,10,2022-04-26T06:01:13,2022-04-26T19:47:07,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-04-27,13.9,7.1,11.2,13.9,5.4,10.7,0.4,50,0.244,100,8.33,rain,0,0,52.5,17.7,296.9,1014.5,63.9,16,260.5,22.5,10,10,2022-04-27T05:59:52,2022-04-27T19:48:10,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-04-28,15.5,5.6,9.7,15.5,3.7,9.1,-6.6,34.4,0.23,100,4.17,rain,0,0,52.8,16.9,314.3,1016.5,35.1,16,312,26.9,10,10,2022-04-28T05:58:31,2022-04-28T19:49:13,0.92,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-04-29,18.2,6.1,11.8,18.2,4.1,11.4,-9.1,24.3,0.23,100,4.17,rain,0,0,69.8,18.3,294.1,1018.7,0.2,15.9,321.8,27.9,10,10,2022-04-29T05:57:12,2022-04-29T19:50:15,0.96,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-04-30,20.5,8.3,13.4,20.5,6.8,13.2,-4.8,29.1,0.699,100,8.33,rain,0,0,77.8,12.8,276.6,1019.8,0.2,15.9,320.7,27.6,10,10,2022-04-30T05:55:54,2022-04-30T19:51:18,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-05-01,20,9.3,13.8,20,9.1,13.8,3.1,50.7,0.699,100,4.17,rain,0,0,69.9,16.5,128.8,1019.8,16.5,16,287.2,24.6,9,10,2022-05-01T05:54:37,2022-05-01T19:52:20,0.03,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-05-02,13.3,11.7,12.4,13.3,11.7,12.4,9.6,83.7,1.717,100,25,rain,0,0,35.3,23.8,43.6,1017.8,100,13.5,49.4,4.3,2,10,2022-05-02T05:53:21,2022-05-02T19:53:22,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-05-03,17.1,11.1,13.3,17.1,11.1,13.3,8.8,75,0,0,0,rain,0,0,31.7,21.9,71.9,1020.9,55.9,15.9,240.9,20.7,9,10,2022-05-03T05:52:06,2022-05-03T19:54:24,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-05-04,17.8,10,13.1,17.8,10,13.1,10.5,84.9,1.978,100,33.33,rain,0,0,25.6,21.1,49.4,1015.9,92.8,13.7,99,8.6,6,10,2022-05-04T05:50:53,2022-05-04T19:55:26,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-05-05,21.8,13.8,17.4,21.8,13.8,17.4,8.7,58.7,0.46,100,8.33,rain,0,0,73.8,13,314.5,1017.8,32.9,16,288.2,24.6,10,10,2022-05-05T05:49:41,2022-05-05T19:56:27,0.16,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-05-06,15.7,10.6,13.2,15.7,10.6,13.2,9.8,80.3,1.902,100,66.67,rain,0,0,32.4,20,66.9,1014.2,79.8,14.3,50,4.2,2,10,2022-05-06T05:48:30,2022-05-06T19:57:29,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-05-07,10.6,8.8,9.7,10.6,4.9,7.5,7.4,86.2,2.328,100,91.67,rain,0,0,58.6,36.4,37.8,1010.7,100,13.4,32.7,2.8,1,10,2022-05-07T05:47:21,2022-05-07T19:58:30,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-05-08,15,8.3,11.3,15,4.3,10,0.7,49.7,0.009,100,8.33,rain,0,0,62.2,33,37.7,1018.7,86.2,16,173.3,15.1,7,10,2022-05-08T05:46:13,2022-05-08T19:59:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-05-09,21.6,9.3,14.7,21.6,6.5,14.1,-3.3,29.5,0,0,0,,0,0,51.6,34.8,41.5,1023.2,3.1,16,322.9,27.9,10,10,2022-05-09T05:45:06,2022-05-09T20:00:31,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-05-10,21.7,12.1,16.2,21.7,12.1,16.2,-2.4,28.2,0.469,100,4.17,rain,0,0,53,33,41.9,1026.7,24.6,16,298,25.6,10,10,2022-05-10T05:44:01,2022-05-10T20:01:32,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-05-11,22.8,13.3,16.6,22.8,13.3,16.6,3.6,43.7,0,0,0,,0,0,49.1,31.2,44.3,1025.1,55.3,16,196.3,16.9,7,10,2022-05-11T05:42:58,2022-05-11T20:02:32,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-05-12,21.2,13,17.1,21.2,13,17.1,12.4,74.2,0,0,0,,0,0,55.4,20.3,27.6,1025.8,58.1,15.9,229.7,20,8,10,2022-05-12T05:41:55,2022-05-12T20:03:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-05-13,21.6,14.2,16.9,21.6,14.2,16.9,14.6,86.6,0.267,100,12.5,rain,0,0,27.7,21.7,49.5,1024.7,99.4,13.2,155.3,13.5,9,10,2022-05-13T05:40:55,2022-05-13T20:04:30,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-05-14,20.7,14,16.8,20.7,14,16.8,15.1,90.3,2.288,100,25,rain,0,0,33.5,12.5,190.2,1018.9,92.4,11.5,126.4,10.9,5,10,2022-05-14T05:39:56,2022-05-14T20:05:29,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-05-15,25.6,14.2,18.6,25.6,14.2,18.6,15.6,84,0.41,100,20.83,rain,0,0,35.3,15,198.7,1012.1,73,11.2,196.9,17.2,8,10,2022-05-15T05:38:58,2022-05-15T20:06:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-05-16,23.8,17.3,19.9,23.8,17.3,19.9,16.5,81.3,1.042,100,20.83,rain,0,0,37.1,18.2,235.9,1005.5,53.9,15.3,171.5,15.1,7,30,2022-05-16T05:38:02,2022-05-16T20:07:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-05-17,25,14.3,19.3,25,14.3,19.3,7.9,50.8,0,0,0,,0,0,60.8,31.3,268.2,1008,20.1,15.5,294.8,25.6,9,10,2022-05-17T05:37:08,2022-05-17T20:08:22,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-05-18,22.8,13.8,17.9,22.8,13.8,17.9,6,46.9,0,0,0,,0,0,63,13.1,258.7,1013.9,4.5,16,288.5,25,9,10,2022-05-18T05:36:16,2022-05-18T20:09:18,0.59,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-05-19,19.9,12.4,15.4,19.9,12.4,15.4,12.3,82.3,1.94,100,45.83,rain,0,0,30.6,14.6,137.4,1009,82.6,14.1,97.8,8.4,5,10,2022-05-19T05:35:25,2022-05-19T20:10:14,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-05-20,21,13.4,16.8,21,13.4,16.8,14.3,85.5,2.148,100,12.5,rain,0,0,38.9,21.7,57.9,1013.7,64.6,10.2,156.7,13.5,7,10,2022-05-20T05:34:36,2022-05-20T20:11:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
